t,phase,true_class,raw_pred,smoothed_pred,conf_cyl,conf_lat,conf_palm,conf_rest,infer_ms
0.5115,transition_in,cylindrical,cylindrical,cylindrical,0.6400,0.3567,0.0033,0.0000,27.54
0.5776,transition_in,cylindrical,cylindrical,cylindrical,0.6267,0.3700,0.0033,0.0000,25.54
0.6465,transition_in,cylindrical,lateral,cylindrical,0.4467,0.5533,0.0000,0.0000,25.20
0.7125,transition_in,cylindrical,cylindrical,cylindrical,0.7133,0.2633,0.0233,0.0000,25.17
0.7800,transition_in,cylindrical,cylindrical,cylindrical,0.8100,0.1667,0.0233,0.0000,25.00
0.8489,transition_in,cylindrical,cylindrical,cylindrical,0.6700,0.3267,0.0033,0.0000,23.91
0.9150,transition_in,cylindrical,cylindrical,cylindrical,0.6533,0.3267,0.0200,0.0000,24.94
0.9825,transition_in,cylindrical,cylindrical,cylindrical,0.6467,0.3333,0.0200,0.0000,26.25
1.0514,transition_in,cylindrical,cylindrical,cylindrical,0.5700,0.4100,0.0200,0.0000,27.45
1.1174,transition_in,cylindrical,cylindrical,cylindrical,0.9500,0.0467,0.0033,0.0000,25.32
1.1863,transition_in,cylindrical,cylindrical,cylindrical,0.9900,0.0100,0.0000,0.0000,29.27
1.2531,transition_in,cylindrical,cylindrical,cylindrical,0.9867,0.0133,0.0000,0.0000,38.20
1.3139,transition_in,cylindrical,cylindrical,cylindrical,0.9833,0.0167,0.0000,0.0000,27.55
1.3800,transition_in,cylindrical,cylindrical,cylindrical,0.9900,0.0100,0.0000,0.0000,24.83
1.4490,transition_in,cylindrical,cylindrical,cylindrical,0.9933,0.0067,0.0000,0.0000,27.04
1.5150,transition_in,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,27.38
1.5825,transition_in,cylindrical,cylindrical,cylindrical,0.9900,0.0100,0.0000,0.0000,27.30
1.6515,transition_in,cylindrical,cylindrical,cylindrical,0.9433,0.0567,0.0000,0.0000,27.64
1.7175,transition_in,cylindrical,cylindrical,cylindrical,0.9733,0.0267,0.0000,0.0000,28.60
1.7857,transition_in,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,25.67
1.8525,transition_in,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,25.31
1.9200,transition_in,cylindrical,cylindrical,cylindrical,0.9900,0.0067,0.0033,0.0000,25.93
1.9882,transition_in,cylindrical,cylindrical,cylindrical,0.9933,0.0067,0.0000,0.0000,25.48
0.5375,hold,cylindrical,cylindrical,cylindrical,0.9100,0.0733,0.0133,0.0033,25.81
0.6037,hold,cylindrical,cylindrical,cylindrical,0.8033,0.1567,0.0367,0.0033,27.44
0.6718,hold,cylindrical,cylindrical,cylindrical,0.9867,0.0133,0.0000,0.0000,27.63
0.7393,hold,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,27.21
0.8068,hold,cylindrical,cylindrical,cylindrical,0.9800,0.0133,0.0067,0.0000,28.02
0.8675,hold,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,33.37
0.9352,hold,cylindrical,cylindrical,cylindrical,0.9833,0.0167,0.0000,0.0000,28.17
1.0012,hold,cylindrical,cylindrical,cylindrical,0.9800,0.0133,0.0067,0.0000,26.25
1.0686,hold,cylindrical,cylindrical,cylindrical,0.9900,0.0067,0.0033,0.0000,25.48
1.1375,hold,cylindrical,cylindrical,cylindrical,0.9833,0.0100,0.0067,0.0000,25.91
1.2036,hold,cylindrical,cylindrical,cylindrical,0.9300,0.0500,0.0167,0.0033,27.03
1.2719,hold,cylindrical,cylindrical,cylindrical,0.9533,0.0367,0.0100,0.0000,26.40
